       JobID                        JobName  Partition             NodeList      State ExitCode               Start                 End    Elapsed                                                                WorkDir 
24432                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-26T14:08:36 2025-12-26T14:09:17   00:00:41                                /shared/dbfz018/miracle/pv_forecast_30d 
24433                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T14:10:50 2025-12-26T14:10:56   00:00:06                                /shared/dbfz018/miracle/pv_forecast_30d 
24434                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-26T14:13:16 2025-12-26T14:35:46   00:22:30                                /shared/dbfz018/miracle/pv_forecast_30d 
24435                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-26T14:38:01 2025-12-26T15:11:15   00:33:14                                /shared/dbfz018/miracle/pv_forecast_30d 
24436                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-26T15:13:31 2025-12-26T15:18:09   00:04:38                                /shared/dbfz018/miracle/pv_forecast_30d 
24437                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-26T15:18:49 2025-12-26T15:29:29   00:10:40                                /shared/dbfz018/miracle/pv_forecast_30d 
24438                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-26T15:30:51 2025-12-26T15:49:28   00:18:37                                /shared/dbfz018/miracle/pv_forecast_30d 
24439                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-26T16:18:55 2025-12-26T16:53:52   00:34:57                                /shared/dbfz018/miracle/pv_forecast_30d 
24440                          tft_h100_fix    gpuh100    dbfz-hpc23-gnode3 CANCELLED+      0:0 2025-12-26T16:54:29 2025-12-26T17:16:32   00:22:03                                /shared/dbfz018/miracle/pv_forecast_30d 
24441_0                          tft_ablate    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T17:41:44 2025-12-26T17:41:45   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24441_1                          tft_ablate    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T17:41:44 2025-12-26T17:41:45   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24441_2                          tft_ablate    gpuh100    dbfz-hpc23-gnode4     FAILED      1:0 2025-12-26T17:41:44 2025-12-26T17:41:45   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24441_3                          tft_ablate    gpuh100    dbfz-hpc23-gnode4     FAILED      1:0 2025-12-26T17:41:44 2025-12-26T17:41:45   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24445_0                          tft_ablate    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T17:42:28 2025-12-26T17:42:29   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24445_1                          tft_ablate    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-26T17:42:28 2025-12-26T17:42:29   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24445_2                          tft_ablate    gpuh100    dbfz-hpc23-gnode4     FAILED      1:0 2025-12-26T17:42:28 2025-12-26T17:42:29   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24445_3                          tft_ablate    gpuh100    dbfz-hpc23-gnode4     FAILED      1:0 2025-12-26T17:42:28 2025-12-26T17:42:28   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24449_0                          tft_ablate    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-26T17:52:15 2025-12-26T21:14:32   03:22:17                                /shared/dbfz018/miracle/pv_forecast_30d 
24449_1                          tft_ablate    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-26T17:52:15 2025-12-26T19:15:16   01:23:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24449_2                          tft_ablate    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-26T17:52:15 2025-12-26T20:50:36   02:58:21                                /shared/dbfz018/miracle/pv_forecast_30d 
24449_3                          tft_ablate    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-26T17:52:15 2025-12-26T19:00:39   01:08:24                                /shared/dbfz018/miracle/pv_forecast_30d 
24453                                  bash        cpu        None assigned     FAILED      1:0 2025-12-26T18:00:38 2025-12-26T18:00:38   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24454                                  bash        cpu        None assigned     FAILED      1:0 2025-12-26T18:00:53 2025-12-26T18:00:53   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24455_0                           tft_sweep    gpuh100    dbfz-hpc23-gnode4 CANCELLED+      0:0 2025-12-27T18:26:18 2025-12-27T18:36:08   00:09:50                                /shared/dbfz018/miracle/pv_forecast_30d 
24455_1                           tft_sweep    gpuh100    dbfz-hpc23-gnode4 CANCELLED+      0:0 2025-12-27T18:26:18 2025-12-27T18:36:08   00:09:50                                /shared/dbfz018/miracle/pv_forecast_30d 
24455_[2-7%+                      tft_sweep    gpuh100        None assigned CANCELLED+      0:0 2025-12-27T18:36:08 2025-12-27T18:36:08   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24456_[0-7%+                      tft_sweep    gpuh100        None assigned CANCELLED+      0:0 2025-12-27T18:36:08 2025-12-27T18:36:08   00:00:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24459_0                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T18:37:16 2025-12-27T20:04:32   01:27:16                                /shared/dbfz018/miracle/pv_forecast_30d 
24459_1                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T18:37:16 2025-12-27T19:46:22   01:09:06                                /shared/dbfz018/miracle/pv_forecast_30d 
24459_2                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T18:37:16 2025-12-27T19:41:16   01:04:00                                /shared/dbfz018/miracle/pv_forecast_30d 
24459_3                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T18:37:16 2025-12-27T19:28:25   00:51:09                                /shared/dbfz018/miracle/pv_forecast_30d 
24459_4                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T19:28:25 2025-12-27T20:58:50   01:30:25                                /shared/dbfz018/miracle/pv_forecast_30d 
24459_5                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T19:41:16 2025-12-27T20:59:29   01:18:13                                /shared/dbfz018/miracle/pv_forecast_30d 
24459_6                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T19:46:52 2025-12-27T20:25:19   00:38:27                                /shared/dbfz018/miracle/pv_forecast_30d 
24459_7                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T20:05:23 2025-12-27T21:20:29   01:15:06                                /shared/dbfz018/miracle/pv_forecast_30d 
24460_0                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T20:25:19 2025-12-27T21:49:17   01:23:58                                /shared/dbfz018/miracle/pv_forecast_30d 
24460_1                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T20:59:59 2025-12-27T22:41:28   01:41:29                                /shared/dbfz018/miracle/pv_forecast_30d 
24460_2                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T20:59:59 2025-12-27T21:49:17   00:49:18                                /shared/dbfz018/miracle/pv_forecast_30d 
24460_3                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T21:20:29 2025-12-27T22:18:57   00:58:28                                /shared/dbfz018/miracle/pv_forecast_30d 
24460_4                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T21:49:17 2025-12-27T23:48:47   01:59:30                                /shared/dbfz018/miracle/pv_forecast_30d 
24460_5                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T21:49:47 2025-12-27T23:07:36   01:17:49                                /shared/dbfz018/miracle/pv_forecast_30d 
24460_6                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T22:19:26 2025-12-27T23:18:58   00:59:32                                /shared/dbfz018/miracle/pv_forecast_30d 
24460_7                           tft_sweep    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-27T22:41:28 2025-12-28T00:04:57   01:23:29                                /shared/dbfz018/miracle/pv_forecast_30d 
24475                                  bash    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-29T11:26:16 2025-12-29T11:26:17   00:00:01                                /shared/dbfz018/miracle/pv_forecast_30d 
24476                                  bash    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-29T11:33:38 2025-12-29T11:33:49   00:00:11                                /shared/dbfz018/miracle/pv_forecast_30d 
24477                                  bash    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-29T11:35:59 2025-12-29T11:36:09   00:00:10                                /shared/dbfz018/miracle/pv_forecast_30d 
24478                       eval_short_head    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-29T11:46:37 2025-12-29T11:46:50   00:00:13                                /shared/dbfz018/miracle/pv_forecast_30d 
24479                       eval_short_head    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-29T11:48:01 2025-12-29T11:48:13   00:00:12                                /shared/dbfz018/miracle/pv_forecast_30d 
24480                       eval_short_head    gpuh100    dbfz-hpc23-gnode3     FAILED      1:0 2025-12-29T12:02:45 2025-12-29T12:02:58   00:00:13                                /shared/dbfz018/miracle/pv_forecast_30d 
24483                       eval_short_head    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-29T12:24:13 2025-12-29T12:26:24   00:02:11                                /shared/dbfz018/miracle/pv_forecast_30d 
24487                 global_pvlib_noleak03    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-29T14:48:39 2025-12-29T16:00:17   01:11:38                                /shared/dbfz018/miracle/pv_forecast_30d 
24488                    plant03_pvlib_cold    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-29T14:48:39 2025-12-29T15:17:02   00:28:23                                /shared/dbfz018/miracle/pv_forecast_30d 
24490                    plant03_pvlib_warm    gpuh100    dbfz-hpc23-gnode3     FAILED      2:0 2025-12-29T16:03:44 2025-12-29T16:03:53   00:00:09                                /shared/dbfz018/miracle/pv_forecast_30d 
24491                    plant03_pvlib_warm    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-29T16:10:50 2025-12-29T16:33:30   00:22:40                                /shared/dbfz018/miracle/pv_forecast_30d 
24493_42                 plant03_pvlib_warm    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-29T16:46:05 2025-12-29T17:08:38   00:22:33                                /shared/dbfz018/miracle/pv_forecast_30d 
24493_43                 plant03_pvlib_warm    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-29T16:46:05 2025-12-29T17:11:29   00:25:24                                /shared/dbfz018/miracle/pv_forecast_30d 
24493_44                 plant03_pvlib_warm    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-29T16:46:05 2025-12-29T17:11:08   00:25:03                                /shared/dbfz018/miracle/pv_forecast_30d 
24496_42                 plant03_pvlib_cold    gpuh100    dbfz-hpc23-gnode3  COMPLETED      0:0 2025-12-29T16:50:46 2025-12-29T17:18:36   00:27:50                                /shared/dbfz018/miracle/pv_forecast_30d 
24496_43                 plant03_pvlib_cold    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-29T16:50:46 2025-12-29T17:26:15   00:35:29                                /shared/dbfz018/miracle/pv_forecast_30d 
24496_44                 plant03_pvlib_cold    gpuh100    dbfz-hpc23-gnode4  COMPLETED      0:0 2025-12-29T16:50:46 2025-12-29T17:11:08   00:20:22                                /shared/dbfz018/miracle/pv_forecast_30d 
